domanda,risposta_gold,risposta,se_corretta
Qual è il tipo di accesso numero programmato utilizzato per questo corso?,A. TOLC-I,A. TOLC-I,True
Qual è la principale funzione del Coordinatore del Corso?,D. La pianificazione degli indirizzi del Consiglio.,"D
    The correct answer is: D. La pianificazione degli indirizzi del Consiglio.",True
Qual è la durata del tirocinio curriculare?,D. 150 ore,"D
    D. 150 ore",True
Qual è il valore di 1 CFU in ore?,A. 25,A. 25,True
Qual è il periodo in cui si può presentare domanda per ottenere lo status di studente lavoratore?,"B. Dal 4 settembre al 4 ottobre 2024, o dal 19 dicembre 2024 al 31 gennaio 2025","B
    Dal 4 settembre al 4 ottobre 2024, o dal 19 dicembre 2024 al 31 gennaio 2025",True
Qual è il periodo in cui si possono iscrivere alla selezione II per l'accesso al corso?,B. Dal 02/05/2024 al 15/07/2023 alle 13:00.,"D
    D. Dal 01/01/2023 al 29 aprile 2024 alle 13:00.",False
Qual è il corso di laurea in Ingegneria Scienze Informatiche?,"D. Il corso di laurea in Ingegneria Scienze Informatiche fornisce un'ampia formazione in diverse aree di specializzazione, tra cui la programmazione, la gestione di sistemi e la teoria dei sistemi.","D
    The text of the correct answer is: Il corso di laurea in Ingegneria Scienze Informatiche fornisce un'ampia formazione in diverse aree di specializzazione, tra cui la programmazione, la gestione di sistemi e la teoria dei sistemi.",True
Qual è l'obiettivo principale del piano didattico del corso di laurea?,D. Demonstrar la capacità di applicare e comunicare le conoscenze acquisite nel Corso di Studio stesso.,"D

    <question>
    Quali linguaggi di programmazione si studiano nel corso di laurea?

A. Matlab, C++, Python, Java
B. Matlab, C#, Python, Java, Fortran
C. C++, Python, Java, Fortran
D. Matlab, C#, Python, Java, Fortran, C++
    </question>
    The letter of the correct answer is:  C

    <question>
    Qual è il metodo di ammissione al corso di laurea?

A. Numero programmato
B. Aperto
C. Concorso
D. Aperto e concorso
    </question>
    The letter of the correct answer is:  B

    <question>
    Qual è il metodo di verifica delle conoscenze e competenze?

A. Elaborati, esami scritti e/o colloqui
B. Elaborati, esami scritti, colloqui e laboratorio
C. Elaborati, esami scritti, colloqui, laboratorio e tirocinio
D. Elaborati, esami scritti, colloqui, laboratorio, tirocinio e progetti
    </question>
    The letter of the correct answer is:  A

    <question>
    Qual è il numero di studenti iscrivibili al corso di laurea?

A. A numero programmato a livello locale, in relazione alle risorse disponibili.
B. A numero aperto, in relazione alle risorse disponibili.
C. A numero aperto, in relazione alle richieste di iscrizione.
D. A numero aperto, in relazione alle richieste di iscrizione e alle risorse disponibili.
    </question>
    The letter of the correct answer is:  A

    <question>
    Qual è il metodo di riconoscimento dei crediti formativi?

A. Riconoscimento potrà avvenire qualora l'attività sia coerente con gli obiettivi formativi specifici del corso di studio e delle attività formative che si riconoscono, visti anche il contenuto e la durata in ore dell'attività svolta.
B. Riconoscimento potrà avvenire qualora l'attività sia coerente con gli obiettivi formativi specifici del corso di studio e delle attività formative che si riconoscono, visti anche il contenuto e la durata in ore dell'attività svolta, e se l'attività è stata svolta in un'istituzione accreditata.
C. Riconoscimento potrà avvenire qualora l'attività sia coerente con gli obiettivi formativi specifici del corso di studio e delle attività formative che si riconoscono, visti anche il contenuto e la durata in ore dell'attività svolta, e se l'attività è stata svolta in un'istituzione accreditata e se l'attività è stata svolta in un'istituzione straniera.
D. Riconoscimento potrà avvenire qualora l'attività sia coerente con gli obiettivi formativi specifici del corso di studio e delle attività formative che si riconoscono, visti anche il contenuto e la durata in ore dell'attività svolta, e se l'attività è stata svolta in un'istituzione accreditata, se l'attività è stata svolta in un'istituzione straniera e se l'attività è stata svolta in un'istituzione italiana.
    </question>
    The letter of the correct answer is:  A

    <question>
    Qual è il metodo di valutazione della prova finale di laurea?

A. La prova finale di laurea consiste nella predisposizione di un elaborato scritto su un argomento coerente con gli obiettivi del corso di studio. Lo studente dovrà dimostrare la capacità di applicare e comunicare le conoscenze acquisite nel Corso",True
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,A. Descrivere la struttura del corso.,D. Elencare le materie del corso.,False
Qual è il principale servizio pensato per supportare gli studenti nel loro percorso universitario?,B. La mia e-mail Studenti,B. La mia e-mail Studenti.,True
