domanda,risposta_gold,risposta,se_corretta
Qual è il tipo di accesso numero programmato utilizzato per questo corso?,B. TOLC-I,"
B. TOLC-I",False
Qual è la principale funzione del Coordinatore del Corso?,D. La pianificazione degli indirizzi del Consiglio.,"
B. La formulanza di proposte in tema di organizzazione della didattica.",False
Qual è la durata del tirocinio curriculare?,B. 150 ore,"
B. 150 hours",False
Qual è il valore di 1 CFU in ore?,D. 25,"
D. 25",False
Qual è il periodo in cui si può presentare domanda per ottenere lo status di studente lavoratore?,"C. Dal 4 settembre al 4 ottobre 2024, o dal 19 dicembre 2024 al 31 gennaio 2025","
C. Dal 4 settembre al 4 ottobre 2024, o dal 19 dicembre 2024 al 31 gennaio 2025",False
Qual è il periodo in cui si possono iscrivere alla selezione II per l'accesso al corso?,C. Dal 02/05/2024 al 15/07/2023 alle 13:00.,"
C. Dal 02/05/2024 al 15/07/2023 alle 13:00.",False
Qual è il corso di laurea in Ingegneria Scienze Informatiche?,"D. Il corso di laurea in Ingegneria Scienze Informatiche fornisce un'ampia formazione in diverse aree di specializzazione, tra cui la programmazione, la gestione di sistemi e la teoria dei sistemi.","
D. Il corso di laurea in Ingegneria Scienze Informatiche fornisce un'ampia formazione in diverse aree di specializzazione, tra cui la programmazione, la gestione di sistemi e la teoria dei sistemi.",False
Qual è l'obiettivo principale del piano didattico del corso di laurea?,D. Demonstrar la capacità di applicare e comunicare le conoscenze acquisite nel Corso di Studio stesso.,"
D. Demonstrar la capacità di applicare e comunicare le conoscen0ne acquisite nel Corso di Studio stesso.",False
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,B. Descrivere la struttura del corso.,"
D. Definire l'organizzazione del corso.",False
Qual è il principale servizio pensato per supportare gli studenti nel loro percorso universitario?,D. La mia e-mail Studenti,"
D. La mia e-mail Studenti",False
Qual è l'indirizzo della sede del corso in Cesena?,"C. Via Montalti 69, 47521 Cesena (FC)","
C. Via Montalti 69, 47521 Cesena (FC)",False
Qual è la normativa per la presentazione della richiesta di riconoscimento attività lavorativa o extra-universitaria in sostituzione del tirocinio?,B. La normativa per la presentazione della richiesta di riconoscimento attività lavorativa o extra-universitaria in sostituzione del tirocinio è definita nell’articolo 12 del Regolamento universitario.,"
C. L'art. 13 del Regolamento universitario.",False
Qual è il principale vantaggio del corso di Ingegneria Scienze Informatiche secondo l'autore?,A. La possibilità di continuare un eventuale corso magistrale.,"
D",False
Qual è il periodo in cui devi iscriverti al corso di studio?,B. Fino al conseguimento del titolo accademico.,"

B. Fino al conseguimento del titolo accademico.",False
Qual è il servizio universitario che fornisce informazioni sull'organizzazione degli eventi e attività studentesche?,B. Studiare all'estero,"
D. Mense e punti di ristoro",False
